Id,Expected
643,3
644,1
645,5
646,1
647,5
648,1
649,5
650,5
651,1
652,5
653,5
654,5
655,5
656,5
657,5
658,5
659,5
660,5
661,5
662,5
663,1
664,5
665,5
666,1
667,5
668,5
669,5
670,1
671,5
672,5
673,5
674,3
675,5
676,5
677,5
678,1
679,5
680,5
681,5
682,5
683,5
684,5
685,5
686,5
687,5
688,5
689,5
690,5
691,5
692,1
693,5
694,5
695,5
696,5
697,5
698,5
699,5
700,5
701,5
702,1
703,5
704,5
705,5
706,5
707,1
708,3
709,1
710,5
711,1
712,5
713,5
714,5
715,1
716,5
717,5
718,5
719,4
720,1
721,5
722,5
723,5
724,5
725,1
726,5
727,5
728,1
729,5
730,5
731,1
732,5
733,5
734,5
735,5
736,5
737,5
738,5
739,5
740,5
741,5
742,1
743,5
744,5
745,5
746,5
747,5
748,5
749,5
750,5
751,5
752,5
753,5
754,1
755,1
756,5
757,5
758,5
759,5
760,5
761,5
762,3
763,5
764,5
765,5
766,5
767,4
768,1
769,1
770,5
771,5
772,1
773,5
774,5
775,1
776,5
777,5
778,5
779,5
780,1
781,5
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,1
790,5
791,5
792,5
793,5
794,5
795,5
796,4
797,1
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
810,1
811,1
812,4
813,5
814,5
815,5
816,5
817,1
818,4
819,5
820,5
821,5
822,5
823,5
824,5
825,5
826,5
827,5
828,5
829,1
830,5
831,5
832,5
833,5
834,5
835,5
836,1
837,1
838,5
839,5
840,2
841,5
842,5
843,5
844,5
845,5
846,4
847,5
848,1
849,5
850,5
851,1
852,5
853,5
854,5
855,5
856,5
857,5
858,5
859,5
860,5
861,5
862,5
863,5
864,1
865,5
866,5
867,5
868,5
869,5
870,5
871,5
872,1
873,5
874,5
875,5
876,5
877,5
878,1
879,5
880,5
881,5
882,5
883,5
884,5
885,2
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,5
894,5
895,1
896,3
897,1
898,5
899,4
900,5
901,5
902,5
903,1
904,4
905,5
906,5
907,5
908,5
909,5
910,5
911,5
912,5
913,5
914,5
915,5
916,5
917,4
918,5
919,5
920,5
921,5
922,1
923,5
924,5
925,5
926,1
927,5
928,5
929,5
930,5
931,5
932,4
933,4
934,5
935,5
936,5
937,5
938,5
939,5
940,1
941,5
942,5
943,5
944,5
945,5
946,1
947,5
948,5
949,5
950,5
951,5
952,5
953,5
954,5
955,5
956,5
957,5
958,5
959,5
960,4
961,4
962,5
963,5
964,1
965,5
966,5
967,5
968,5
969,5
970,5
971,5
972,5
973,1
974,5
975,5
976,5
977,1
978,5
979,5
980,5
981,5
982,5
983,5
984,5
985,5
986,5
987,1
988,5
989,1
990,5
991,5
992,5
993,1
994,1
995,5
996,5
997,3
998,5
999,5
1000,5
1001,1
1002,5
1003,5
1004,5
1005,5
1006,5
1007,5
1008,1
1009,5
1010,1
1011,5
1012,5
1013,1
1014,1
1015,5
1016,5
1017,5
1018,5
1019,1
1020,5
1021,1
1022,1
1023,5
1024,5
1025,1
1026,5
1027,3
1028,5
1029,4
1030,5
1031,5
1032,5
1033,5
1034,5
1035,1
1036,5
1037,5
1038,5
1039,5
1040,4
1041,1
1042,3
1043,5
1044,3
1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1056,5
1057,1
1058,5
1059,5
1060,5
1061,5
1062,5
1063,1
1064,5
1065,5
1066,5
1067,5
1068,5
1069,1
1070,5
1071,1
1072,5
1073,3
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,5
1091,5
1092,1
1093,5
1094,5
1095,5
1096,5
1097,5
1098,5
1099,5
1100,5
1101,1
1102,5
1103,5
1104,5
1105,5
1106,1
1107,3
1108,5
1109,3
1110,5
1111,5
1112,1
1113,1
1114,5
1115,1
1116,5
1117,1
1118,5
1119,5
1120,5
1121,5
1122,5
1123,1
1124,5
1125,5
1126,5
1127,1
1128,5
1129,5
1130,5
1131,5
1132,5
1133,5
1134,1
1135,5
1136,5
1137,3
1138,5
1139,5
1140,4
1141,5
1142,5
1143,5
1144,5
1145,5
1146,5
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,1
1160,5
1161,5
1162,5
1163,5
1164,5
1165,1
1166,5
1167,5
1168,5
1169,1
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,1
1177,5
1178,5
1179,3
1180,1
1181,5
1182,5
1183,5
1184,5
1185,1
1186,5
1187,5
1188,5
1189,5
1190,5
1191,5
1192,1
1193,5
1194,5
1195,5
1196,5
1197,5
1198,1
1199,5
1200,5
1201,5
1202,5
1203,5
1204,1
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,3
1213,5
1214,5
1215,2
1216,1
1217,5
1218,1
1219,5
1220,5
1221,5
1222,5
1223,5
1224,5
1225,5
1226,5
1227,1
1228,1
1229,5
1230,5
1231,5
1232,5
1233,5
1234,1
1235,5
1236,5
1237,5
1238,1
1239,5
1240,5
1241,1
1242,5
1243,5
1244,5
1245,5
1246,1
1247,5
1248,5
1249,5
1250,5
1251,5
1252,5
1253,1
1254,5
1255,5
1256,1
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,5
1267,5
1268,1
1269,1
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,3
1279,5
1280,5
1281,5
1282,5
1283,1
1284,5
1285,1
1286,5
1287,5
1288,5
1289,1
1290,5
1291,1
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1298,3
1299,5
1300,5
1301,5
1302,5
1303,5
1304,5
1305,5
1306,5
1307,5
1308,5
1309,5
1310,5
1311,5
1312,5
1313,5
1314,1
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,2
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1340,2
1341,5
1342,5
1343,5
1344,5
1345,5
1346,1
1347,5
1348,5
1349,5
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,5
1369,5
1370,1
1371,5
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,4
1392,2
1393,5
1394,5
1395,5
1396,5
1397,1
1398,1
1399,5
1400,1
1401,5
1402,5
1403,4
1404,1
1405,1
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,1
1420,1
1421,5
1422,5
1423,5
1424,5
1425,1
1426,5
1427,5
1428,5
1429,5
1430,5
1431,5
1432,3
1433,5
1434,1
1435,5
1436,5
1437,5
1438,1
1439,4
1440,5
1441,5
1442,5
1443,3
1444,5
1445,5
1446,5
1447,5
1448,5
1449,3
1450,1
1451,3
1452,5
1453,5
1454,1
1455,5
1456,5
1457,5
1458,5
1459,5
1460,5
1461,5
1462,5
1463,1
1464,4
1465,5
1466,5
1467,1
1468,5
1469,5
1470,5
1471,5
1472,5
1473,1
1474,5
1475,5
1476,5
1477,5
1478,5
1479,5
1480,1
1481,5
1482,5
1483,5
1484,5
1485,5
1486,5
1487,5
1488,5
1489,5
1490,5
1491,5
1492,5
1493,1
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,5
1502,5
1503,1
1504,5
1505,5
1506,5
1507,5
1508,5
1509,5
1510,5
1511,5
1512,5
1513,5
1514,5
1515,5
1516,1
1517,5
1518,5
1519,5
1520,5
1521,5
1522,5
1523,1
1524,5
1525,5
1526,5
1527,4
1528,1
1529,5
1530,5
1531,5
1532,1
1533,5
1534,5
1535,5
1536,5
1537,5
1538,5
1539,1
1540,5
1541,5
1542,5
1543,3
1544,5
1545,5
1546,5
1547,1
1548,5
1549,5
1550,5
1551,1
1552,5
1553,1
1554,5
1555,5
1556,5
1557,5
1558,1
1559,5
1560,5
1561,5
1562,5
1563,5
1564,1
1565,1
1566,5
1567,1
1568,5
1569,4
1570,5
1571,5
1572,5
1573,5
1574,5
1575,1
1576,1
1577,1
1578,5
1579,5
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1595,5
1596,5
1597,5
1598,5
1599,5
1600,5
1601,5
1602,5
1603,5
1604,5
1605,5
1606,5
1607,1
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,5
1616,5
1617,5
1618,5
1619,5
1620,5
1621,1
1622,5
1623,5
1624,5
1625,4
1626,5
1627,1
1628,5
1629,5
1630,1
1631,5
1632,5
1633,1
1634,5
1635,5
1636,1
1637,5
1638,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,4
1647,5
1648,5
1649,1
1650,1
1651,5
1652,5
1653,5
1654,3
1655,3
1656,5
1657,5
1658,5
1659,5
1660,4
1661,5
1662,5
1663,3
1664,5
1665,5
1666,5
1667,5
1668,1
1669,5
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,1
1679,5
1680,5
1681,5
1682,1
1683,1
1684,5
1685,1
1686,5
1687,5
1688,5
1689,5
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1696,1
1697,1
1698,1
1699,5
1700,5
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,1
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,5
1715,2
1716,5
1717,1
1718,5
1719,5
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1730,5
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,5
1738,5
1739,3
1740,5
1741,5
1742,5
1743,5
1744,5
1745,1
1746,1
1747,5
1748,5
1749,4
1750,5
1751,5
1752,5
1753,1
1754,5
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,1
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,1
1781,1
1782,5
1783,5
1784,5
1785,4
1786,1
1787,5
1788,5
1789,1
1790,1
1791,3
1792,4
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,5
1810,1
1811,5
1812,1
1813,5
1814,1
1815,5
1816,5
1817,5
1818,4
1819,3
1820,5
1821,5
1822,5
1823,1
1824,5
1825,1
1826,5
1827,5
1828,5
1829,5
1830,5
1831,1
1832,1
1833,5
1834,5
1835,5
1836,4
1837,5
1838,1
1839,5
1840,5
1841,5
1842,1
1843,5
1844,5
1845,5
1846,5
1847,5
1848,5
1849,1
1850,1
1851,5
1852,1
1853,4
1854,1
1855,5
1856,3
1857,3
1858,5
1859,5
1860,5
1861,5
1862,5
1863,5
1864,5
1865,5
1866,5
1867,5
1868,5
1869,5
1870,1
1871,5
1872,1
1873,5
1874,5
1875,5
1876,1
1877,5
1878,5
1879,1
1880,5
1881,1
1882,5
1883,5
1884,5
1885,3
1886,5
1887,5
1888,5
1889,5
1890,1
1891,5
1892,1
1893,5
1894,1
1895,1
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,1
1903,5
1904,5
1905,1
1906,5
1907,5
1908,5
1909,1
1910,1
1911,5
1912,5
1913,1
1914,5
1915,5
1916,5
1917,5
1918,1
1919,5
1920,5
1921,5
1922,5
1923,5
1924,5
1925,5
1926,1
1927,1
1928,5
1929,5
1930,5
1931,5
1932,5
1933,1
1934,1
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,1
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,1
1959,5
1960,5
1961,5
1962,5
1963,1
1964,1
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,1
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,3
1990,5
1991,1
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,1
2006,5
2007,5
2008,1
2009,5
2010,5
2011,5
2012,4
2013,5
2014,5
2015,5
2016,5
2017,1
2018,5
2019,3
2020,5
2021,5
2022,5
2023,5
2024,5
2025,1
2026,5
2027,5
2028,4
2029,1
2030,5
2031,5
2032,5
2033,5
2034,5
2035,5
2036,5
2037,5
2038,5
2039,5
2040,1
2041,5
2042,1
2043,5
2044,5
2045,5
2046,5
2047,5
2048,5
2049,1
2050,5
2051,5
2052,5
2053,5
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,1
2063,1
2064,5
2065,1
2066,5
2067,5
2068,5
2069,3
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,1
2080,5
2081,5
2082,5
2083,4
2084,1
2085,5
2086,4
2087,5
2088,1
2089,3
2090,5
2091,5
2092,5
2093,1
2094,5
2095,5
2096,5
2097,1
2098,1
2099,5
2100,5
2101,5
2102,3
2103,5
2104,1
2105,4
2106,5
2107,5
2108,1
2109,5
2110,1
2111,5
2112,4
2113,5
2114,5
2115,5
2116,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,4
2123,5
2124,5
2125,5
2126,5
2127,5
2128,1
2129,5
2130,5
2131,5
2132,5
2133,1
2134,1
2135,5
2136,5
2137,5
2138,3
2139,5
2140,5
2141,5
2142,1
2143,1
2144,5
2145,5
2146,4
2147,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,5
2155,1
2156,5
2157,5
2158,5
2159,5
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,3
2169,5
2170,5
2171,5
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,1
2183,5
2184,5
2185,5
2186,4
2187,5
2188,1
2189,1
2190,5
2191,5
2192,5
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,5
2200,5
2201,5
2202,3
2203,1
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,4
2212,1
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,3
2220,5
2221,1
2222,5
2223,5
2224,5
2225,5
2226,1
2227,5
2228,5
2229,5
2230,5
2231,1
2232,5
2233,5
2234,5
2235,5
2236,1
2237,5
2238,1
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,5
2249,5
2250,5
2251,5
2252,3
2253,5
2254,5
2255,5
2256,5
2257,5
2258,5
2259,5
2260,5
2261,1
2262,5
2263,5
2264,5
2265,5
2266,5
2267,5
2268,5
2269,5
2270,1
2271,5
2272,5
2273,5
2274,1
2275,5
2276,5
2277,5
2278,1
2279,5
2280,5
2281,5
2282,5
2283,5
2284,5
2285,5
2286,1
2287,5
2288,5
2289,5
2290,5
2291,5
2292,1
2293,5
2294,1
2295,5
2296,5
2297,5
2298,5
2299,5
2300,5
2301,5
2302,5
2303,3
2304,5
2305,5
2306,5
2307,5
2308,5
2309,5
2310,5
2311,5
2312,1
2313,5
2314,5
2315,1
2316,5
2317,5
2318,5
2319,5
2320,1
2321,5
2322,5
2323,5
2324,1
2325,1
2326,5
2327,5
2328,5
2329,5
2330,4
2331,5
2332,5
2333,5
2334,1
2335,5
2336,5
2337,5
2338,5
2339,1
2340,1
2341,5
2342,5
2343,5
2344,5
2345,5
2346,1
2347,1
2348,5
2349,5
2350,5
2351,5
2352,5
2353,2
2354,5
2355,5
2356,5
2357,1
2358,5
2359,5
2360,5
2361,1
2362,4
2363,5
2364,4
2365,5
2366,5
2367,5
2368,5
2369,5
2370,5
2371,5
2372,1
2373,5
2374,5
2375,5
2376,1
2377,5
2378,5
2379,5
2380,5
2381,5
2382,5
2383,5
2384,5
2385,1
2386,1
2387,5
2388,5
2389,5
2390,1
2391,5
2392,5
2393,5
2394,5
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,5
2416,5
2417,5
2418,5
2419,5
2420,1
2421,5
2422,5
2423,5
2424,5
2425,5
2426,5
2427,1
2428,5
2429,4
2430,5
2431,5
2432,5
2433,5
2434,5
2435,5
2436,5
2437,5
2438,5
2439,5
2440,5
2441,5
2442,5
2443,3
2444,5
2445,5
2446,5
2447,5
2448,5
2449,5
2450,5
2451,4
2452,1
2453,5
2454,3
2455,1
2456,5
2457,5
2458,5
2459,5
2460,1
2461,5
2462,5
2463,5
2464,1
2465,5
2466,5
2467,5
2468,5
2469,5
2470,1
2471,5
2472,5
2473,5
2474,5
2475,5
2476,1
2477,5
2478,1
2479,1
2480,5
2481,5
2482,5
2483,5
2484,2
2485,5
2486,5
2487,5
2488,5
2489,5
2490,1
2491,1
2492,5
2493,5
2494,5
2495,4
2496,5
2497,5
2498,5
2499,5
2500,2
2501,5
2502,5
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,1
2510,5
2511,5
2512,5
2513,5
2514,5
2515,5
2516,1
2517,5
2518,5
2519,3
2520,5
2521,5
2522,1
2523,5
2524,3
2525,5
2526,5
2527,5
2528,1
2529,5
2530,5
2531,5
2532,1
2533,5
2534,5
2535,5
2536,5
2537,5
2538,5
2539,5
2540,5
2541,1
2542,5
2543,5
2544,5
2545,1
2546,5
2547,1
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,1
2556,4
2557,5
2558,5
2559,5
2560,1
2561,5
2562,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,1
2571,5
2572,5
2573,5
2574,5
2575,1
2576,5
2577,5
2578,5
2579,5
2580,5
2581,5
2582,5
2583,5
2584,5
2585,5
2586,4
2587,5
2588,1
2589,5
2590,1
2591,5
2592,5
2593,5
2594,5
2595,5
2596,5
2597,5
2598,1
2599,1
2600,5
2601,1
2602,5
2603,5
2604,5
2605,5
2606,5
2607,5
2608,5
2609,5
2610,5
2611,5
2612,5
2613,5
2614,5
2615,3
2616,5
2617,5
2618,5
2619,3
2620,1
2621,5
2622,1
2623,5
2624,5
2625,5
2626,5
2627,4
2628,1
2629,1
2630,1
2631,1
2632,1
2633,5
2634,5
2635,5
2636,5
2637,5
2638,5
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,3
2646,1
2647,5
2648,5
2649,5
2650,5
2651,5
2652,5
2653,5
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
2660,5
2661,5
2662,5
2663,5
2664,4
2665,1
2666,5
2667,5
2668,5
2669,5
2670,5
2671,5
2672,5
2673,5
2674,1
2675,5
2676,1
2677,5
2678,5
2679,5
2680,1
2681,5
2682,5
2683,5
2684,5
2685,5
2686,1
2687,5
2688,1
2689,1
2690,5
2691,5
2692,3
2693,5
2694,5
2695,5
2696,5
2697,1
2698,3
2699,5
2700,2
2701,5
2702,5
2703,5
2704,5
2705,5
2706,5
2707,5
2708,5
2709,5
2710,5
2711,5
2712,5
2713,5
2714,5
2715,5
2716,5
2717,5
2718,5
2719,3
2720,5
2721,5
2722,5
2723,5
2724,5
2725,5
2726,5
2727,5
2728,5
2729,5
2730,5
2731,5
2732,1
2733,5
2734,1
2735,5
2736,5
2737,5
2738,1
2739,5
2740,5
2741,5
2742,1
2743,5
2744,1
2745,5
2746,5
2747,1
2748,5
2749,5
2750,5
2751,5
2752,1
2753,5
2754,5
2755,5
2756,5
2757,1
2758,5
2759,5
2760,5
2761,5
2762,5
2763,1
2764,4
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,1
2774,1
2775,5
2776,5
2777,5
2778,5
2779,5
2780,1
2781,5
2782,5
2783,1
2784,5
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,5
2795,5
2796,5
2797,5
2798,5
2799,1
2800,2
2801,5
2802,5
2803,5
2804,5
2805,5
2806,5
2807,5
2808,4
2809,5
2810,5
2811,5
2812,5
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,5
2821,5
2822,4
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,5
2830,5
2831,5
2832,5
2833,5
2834,4
2835,3
2836,5
2837,5
2838,5
2839,5
2840,5
2841,5
2842,5
2843,3
2844,5
2845,1
2846,5
2847,5
2848,5
2849,5
2850,5
2851,5
2852,5
2853,5
2854,5
2855,1
2856,5
2857,5
2858,5
2859,1
2860,5
2861,5
2862,5
2863,5
2864,1
2865,5
2866,5
2867,5
2868,5
2869,5
2870,5
2871,1
2872,5
2873,1
2874,5
2875,5
2876,5
2877,1
2878,5
2879,5
2880,5
2881,5
2882,5
2883,1
2884,5
2885,1
2886,5
2887,5
2888,5
2889,5
2890,1
2891,5
2892,5
2893,5
2894,5
2895,5
2896,5
2897,1
2898,5
2899,4
2900,1
2901,4
2902,5
2903,1
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,5
2912,5
2913,5
2914,5
2915,5
2916,5
2917,5
2918,5
2919,5
2920,5
2921,5
2922,1
2923,5
2924,5
2925,5
2926,1
2927,5
2928,5
2929,5
2930,5
2931,5
2932,5
2933,1
2934,5
2935,5
2936,5
2937,5
2938,5
2939,5
2940,5
2941,5
2942,1
2943,5
2944,5
2945,5
2946,5
2947,1
2948,5
2949,5
2950,5
2951,5
2952,5
2953,5
2954,5
2955,5
2956,5
2957,1
2958,5
2959,1
2960,5
2961,5
2962,5
2963,5
2964,1
2965,1
2966,5
2967,5
2968,1
2969,5
2970,5
2971,3
2972,1
2973,5
2974,5
2975,1
2976,5
2977,5
2978,5
2979,5
2980,5
2981,1
2982,5
2983,5
2984,5
2985,4
2986,5
2987,5
2988,5
2989,3
2990,5
2991,3
2992,5
2993,4
2994,5
2995,4
2996,5
2997,5
