contentId,eventStrength
18930987176089166,1.5849625007211563
7507067965574797372,1.0
2267321579404324900,3.5849625007211565
9220445660318725468,1.0
-1617279065634731389,1.5849625007211563
1019706997674210703,1.0
-4029704725707465084,2.321928094887362
5338677278233757627,1.0
2602221055863892168,3.1699250014423126
719128783277038733,1.0
-5997769775112032630,1.0
1881534532776527237,1.0
2709926970543371965,1.0
5875183869203898283,1.5849625007211563
-398780385766545248,1.5849625007211563
3091351089612339864,1.0
-2328163218997425612,3.0
-1625815289565836489,1.0
6615662748793536194,1.0
-6843047699859121724,1.0
4815632823882298534,1.5849625007211563
3472032465864014134,1.0
4118743389464105405,1.0
3582716808949240433,2.0
3495098006178009360,1.5849625007211563
-2720012228333470715,1.0
-4948201003470936673,2.4594316186372973
-4133169317019898816,1.0
-2447632164766022033,2.0
-6542996094878850014,1.0
-8950763842769120954,1.0
7459726589306441015,1.0
-4893195573827770029,1.0
-4754223659064624252,2.0
-1111518890369033396,2.1699250014423126
-6518848947517153700,1.5849625007211563
-5507019982244746725,2.0
-1151034582628982912,1.0
-6592496241044177853,2.0
279771472506428952,1.0
5842191581670322333,2.0
-3071732669882279801,1.0
-9055044275358686874,1.0
-4754223659064624252,1.0
39554158227241538,1.0
-9102431381393428051,1.5849625007211563
-3027055440570405664,1.5849625007211563
9042192299854648021,3.700439718141092
6215963711332976380,2.0
-2778760500673113802,1.5849625007211563
-6728844082024523434,1.0
-133139342397538859,1.0
-3428996085514172371,2.1699250014423126
1469580151036142903,2.1699250014423126
1005751836898964351,2.321928094887362
6847089514431675996,1.0
-3102652803014865472,1.0
-8047634385511625486,1.0
10247031220756478,1.0
7507067965574797372,2.0
-4029704725707465084,1.0
4633013345375349272,1.5849625007211563
-8167536150098135304,1.0
-1572252285162838958,1.0
-8254222281357012124,1.0
7845570490247450966,1.5849625007211563
8729086959762650511,2.4594316186372973
-4662020648308370136,2.0
1433393829724383645,2.807354922057604
-6625273991455881177,1.5849625007211563
-8942026248671582808,1.0
-2373876979584952849,1.0
3306277069425849869,1.5849625007211563
-8018088591294066196,1.0
-1453783314552286835,1.0
6769852549722242790,1.0
3818189513627822856,1.5849625007211563
-2261845840076552387,2.807354922057604
6245165134513326654,1.0
4815632823882298534,2.0
672199059798181601,1.5849625007211563
4920704891238922872,1.0
-8950763842769120954,1.5849625007211563
-6654470039478316910,1.0
-6820241302436968068,2.0
4428409432282393251,3.4594316186372978
3643465492984939400,1.0
-7492067511846042603,1.0
5688279681867464747,1.0
464601875539492971,1.0
3660989387512978561,1.0
-8939172344092554931,1.0
2725842723638001955,1.0
3472032465864014134,1.0
-3850335246895770347,1.0
1561244083438776495,1.0
-3687965339291665275,1.0
7459643459148487877,1.0
-1480913447590268358,2.0
-266262937631881148,1.0
2280365999288629014,1.0
7446166231252589534,1.0
-3170855186954139022,1.0
-1297580205670251233,2.321928094887362
-3944300307678659798,1.5849625007211563
-4029704725707465084,1.0
7253370880729538418,1.5849625007211563
-133139342397538859,1.0
3306277069425849869,1.5849625007211563
-6783772548752091658,1.0
2541499697677936774,1.5849625007211563
3569727790804487273,1.0
-7527881206365368,2.0
2546734694784514225,1.0
3465127447598546258,1.0
-6728844082024523434,2.9068905956085187
400125073514833994,1.0
-5446204508747882127,1.5849625007211563
2690205894709699741,1.0
8869347744613364434,1.0
-4029704725707465084,2.0
-4293262855938209141,2.0
-5446204508747882127,1.0
-7570652411388243006,1.0
-5997769775112032630,2.321928094887362
1738052593226421681,2.0
-1297580205670251233,1.0
-8512461968928613053,1.0
-4145260601063545880,1.0
-8502883448980287228,1.0
1469580151036142903,1.0
6847089514431675996,1.8073549220576042
-2247142819145310881,1.0
-8145607370067359341,1.0
-3351652027149912881,1.0
3035329611795434601,1.0
-2708021095252721995,3.1699250014423126
7943088471380012839,2.0
-387651900461462767,1.5849625007211563
279771472506428952,2.0
372531153711028286,1.5849625007211563
5447580952505296338,1.0
-7113155163062752691,3.3219280948873626
-3061741807736367554,2.0
-3206777048078326150,2.584962500721156
4831903061865014867,1.5849625007211563
5338575284381070077,1.0
-1101832997669013246,1.5849625007211563
-4668565519400205181,1.5849625007211563
-5410531116380081703,2.584962500721156
-1415040208471067980,3.0874628412503395
-6156751702010469220,1.0
1992928170409443117,1.0
-3959242148361340089,1.5849625007211563
6750029764020453263,1.0
-3641109225708958458,1.0
4577451034168098359,1.0
2727743992157210358,1.0
-6778286518036232293,1.5849625007211563
9042192299854648021,1.0
1586004000405879970,1.0
7323176445666562417,1.5849625007211563
-78066964941874046,1.0
-8381230866408697127,1.0
-6545872007932025533,1.0
-6783772548752091658,1.0
1796618361228441836,1.5849625007211563
-4358357193736101128,4.392317422778761
-7492067511846042603,2.0
6615662748793536194,1.0
-7518373517401484139,1.0
-6058152698516590252,1.5849625007211563
1642787330067525131,2.0
-7584037043735285197,2.0
7226503561499839165,1.0
-885453047081832598,2.807354922057604
-5997769775112032630,3.8579809951275723
-4336877432539963613,2.321928094887362
4102576381061107965,1.0
2715453133655798791,2.0
-8381230866408697127,1.0
-6843047699859121724,1.5849625007211563
7540764978459875963,2.584962500721156
623421554979899217,2.1699250014423126
-3027055440570405664,1.5849625007211563
-4132331404553626868,1.0
-3758287970266820834,1.0
5524888769622800245,1.0
-1291869519847635026,1.0
-8717945432162716060,1.0
1862503310075246782,1.5849625007211563
-8085935119790093311,1.0
-3758287970266820834,1.5849625007211563
-7120369133608664808,1.5849625007211563
357449794379078687,1.0
-9194572880052200111,1.0
-2164628725543527116,1.0
4125609302375934769,1.0
-205193648629294862,1.0
6097677219931837830,2.700439718141092
515531013045220470,1.0
3437437537867086722,1.0
7088167897470452815,1.0
5293701842202310496,1.0
-8535131855706279960,1.0
-6289909056857931861,1.0
5827857898404399503,1.0
4776828703162554224,1.0
4118743389464105405,1.0
1436883058900979473,1.5849625007211563
-8381230866408697127,1.0
-3058031327323357308,1.0
-8259953995965151136,1.5849625007211563
-3302834510061927448,2.321928094887362
-7726397374158219907,1.0
5545306236636747547,2.0
2362495898257544462,1.0
-4503975842879662368,1.5849625007211563
-1730766821655383888,1.5849625007211563
-89955207814154444,1.0
-6728844082024523434,1.0
4744297321841608877,1.0
3989649621607163677,2.4594316186372973
-14569272361926584,1.0
-6654470039478316910,1.0
-9160910454530522563,1.5849625007211563
-8167536150098135304,1.0
-5847687782206566321,1.0
8890720798209849691,2.321928094887362
3888577703887670575,1.0
5684817723169964056,2.321928094887362
-9019233957195913605,1.0
7458850059926549081,1.0
8386493184609384928,1.5849625007211563
8224860111193157980,2.0
5395784585257808296,3.6438561897747253
-9107331682787867601,1.0
3180828616327439381,1.0
-587747935064273401,1.0
2625883933130361261,1.5849625007211563
2645380860642118790,1.5849625007211563
-240359174314633445,3.3219280948873626
-2780168264183400543,2.0
-6545872007932025533,2.700439718141092
2106559900295325351,1.0
5183878957903248326,2.0
-6840859460575237450,1.0
-5579492244806284582,1.0
-2584174137395076448,1.0
-8948234514303933700,3.1699250014423126
-7349721727282676870,1.5849625007211563
6044362651232258738,1.0
3770082505811422124,1.0
7814856426770804213,1.0
-7539387928750597096,1.0
2888507406903473601,1.0
-4205603734017049464,1.0
-6858665134018491791,1.0
-8512461968928613053,1.5849625007211563
-5414889822782394955,2.0
6341647533150019811,1.5849625007211563
6317717254029043123,1.0
3472032465864014134,2.0
7510090557616166004,1.0
-8669770849634489893,1.0
-6157984812065160219,3.4594316186372978
-6346370309134074019,1.0
-8742648016180281673,1.0
7508152369854945139,1.0
991271693336573226,2.0
5263606973029607223,2.1699250014423126
-5150441845583002912,2.1699250014423126
-790959521412948853,1.5849625007211563
-6843047699859121724,2.321928094887362
8620166073102656574,1.5849625007211563
-3666646454167334466,1.5849625007211563
-393060967458342665,1.0
-6570327055377820618,1.0
-8529522981244750831,1.5849625007211563
7823781477664935857,1.5849625007211563
5854206600849997966,1.0
-6545872007932025533,1.0
-2440247087447106971,1.0
-7294716554902079523,1.0
-2479936301516183562,1.5849625007211563
6690761795935927461,2.321928094887362
6932547594283220441,1.0
1873952032843878490,1.0
6215963711332976380,2.9068905956085187
-6195775145989617417,1.0
-3258959365023720872,1.0
-6537529846890876234,1.0
-4295420427690447901,1.0
2687654465640040976,1.5849625007211563
1619468327065509360,1.0
1681163606115593313,1.0
-2808959554282640221,1.0
-2097075598039554565,2.700439718141092
-4921088466135297415,1.0
-8950763842769120954,2.0
-1452340812018195881,1.0
-4233177915193302509,1.0
4084131344684656470,1.0
1116363438212354892,1.0
6437568358552101410,1.5849625007211563
1920899299418335515,1.0
3716124214746295857,1.0
5308984234271987921,1.5849625007211563
7229629480273331039,3.0
6583734846225935852,1.0
-3224698078244963479,1.0
-4029704725707465084,2.0
-57452526663870593,1.5849625007211563
-4509487968959834430,1.0
-6728844082024523434,2.584962500721156
-1033806831489252007,1.0
4831903061865014867,2.1699250014423126
-6728844082024523434,1.0
569574447134368517,3.0874628412503395
-4024778022934140027,2.4594316186372973
1379546145237381445,1.5849625007211563
7814856426770804213,1.0
-9083294960368598209,1.0
-2584174137395076448,1.0
-5024561776910686117,3.2479275134435857
7182931494487573654,1.0
1964631817676172382,1.0
-7722236679806608274,1.0
-1572252285162838958,1.0
-78066964941874046,1.5849625007211563
7818691400791322406,2.584962500721156
-1654063646246197191,3.3923174227787602
4644184613269860655,1.0
8628621643938810986,1.0
2280365999288629014,1.0
4259370161044254504,1.0
-6843047699859121724,1.0
464601875539492971,2.321928094887362
1649085803937938638,1.0
-5488842573681626972,1.0
-4831310174172854034,1.0
9112765177685685246,1.0
6997620589258672675,1.5849625007211563
-240359174314633445,1.0
-1633984990770981161,1.0
-986027724303592548,3.0
-4503975842879662368,1.0
-7120369133608664808,1.5849625007211563
-4089455027188314262,1.0
4783081874753928396,1.0
-7584037043735285197,1.0
5533752987392101383,1.0
-6623581327558800021,1.0
-7423191370472335463,1.0
-6941221957775073810,1.0
-7113155163062752691,1.0
-8518096793350810174,1.5849625007211563
430255078684584595,1.5849625007211563
-3134743773662773628,1.5849625007211563
3367026768872537336,2.0
2952636544547704346,1.5849625007211563
3058137260516373249,1.0
-5689187996536546877,1.0
-2328163218997425612,1.0
3611701510490148233,1.5849625007211563
321193326651975856,1.0
-7447329442374055391,1.0
-3058031327323357308,2.584962500721156
8526042588044002101,1.0
3272519107572730082,2.0
8483892789913825147,1.0
-7350631483047993309,1.0
-6542996094878850014,1.0
6940370558848102253,1.5849625007211563
7263689301643675785,1.0
6034099213718885791,1.0
-6783772548752091658,2.0
5317978293082383492,1.0
-4700714777342103147,1.5849625007211563
-4295420427690447901,3.4594316186372978
3608243634452078989,2.584962500721156
3394403706511230595,1.0
-1181242543195516037,1.0
-5570129644089964821,1.0
3273084325487543386,1.0
5238119115012015307,3.523561956057013
-6579094253358169934,2.0
-5850390492300666299,2.1699250014423126
-7655127094029937288,1.0
3460026829794173084,1.0
6285786669275987455,1.0
6989198691754522425,1.0
8224860111193157980,1.0
1992928170409443117,1.0
-1625815289565836489,1.0
5930806521893160184,1.0
-5154395767417065070,3.8073549220576037
-2097075598039554565,1.0
4761910285123871012,1.0
-1033806831489252007,1.0
8267509427016592713,2.9068905956085187
1639450243805666792,1.0
-7570652411388243006,1.0
-7726397374158219907,2.0
-2797708685347481851,1.8073549220576042
8224860111193157980,2.0
-5253644367331262405,2.0
8402348887626635381,1.0
-4386371945374980231,1.5849625007211563
834896074125772354,3.0874628412503395
6044362651232258738,1.0
8115033558441775155,1.0
5008913705695203000,3.9068905956085187
8743240285401859304,1.0
7255021292858609470,2.4594316186372973
2927476152522512441,3.1699250014423126
2555983212310147009,2.807354922057604
-2479936301516183562,2.0
1567984561327445971,2.700439718141092
4118743389464105405,2.584962500721156
-8954346068661072425,1.0
-6993279786012379694,2.584962500721156
3385087622593663739,1.0
127799031949294618,1.5849625007211563
-3700095596785790870,1.0
2947843229055216994,1.0
-4615179238096674750,1.0
9175693555063886126,1.0
8129909026510620711,2.321928094887362
-4336877432539963613,1.5849625007211563
-4524355549457527387,1.0
-8282357075607822317,2.0
-33740349536513960,1.0
-8208801367848627943,3.4594316186372978
-2088615309014484136,1.0
7507067965574797372,1.0
3440451510720294447,2.0
4404314996867098682,1.5849625007211563
-455124319026316634,1.5849625007211563
-9073210245497295284,1.0
7507067965574797372,1.0
5008913705695203000,1.0
-401664538366009049,1.5849625007211563
1590841424376000970,1.0
5854206600849997966,1.0
-6245566021053602636,2.0
-6814865160063205794,1.0
909703879562824170,1.0
8912004903894879756,2.0
-7215110246375999491,1.0
8890720798209849691,1.5849625007211563
-7876497512693688413,1.5849625007211563
-264519121623606417,1.0
4105873627900556540,4.247927513443585
6157037646878010131,2.0
3660989387512978561,1.0
1356221992133852808,1.0
3306277069425849869,2.321928094887362
2262656830196923781,2.321928094887362
-4102297002729307038,1.0
4843782008053284888,1.8073549220576042
-2440247087447106971,1.0
-326357109758599578,1.8073549220576042
-8052188270551570124,1.0
3091351089612339864,1.0
8298709454703868984,1.0
-9086955082453789880,1.0
-1297580205670251233,1.5849625007211563
-8254222281357012124,1.0
-1006791494035379303,2.0
2359690284139785648,1.5849625007211563
7434270606888620096,1.5849625007211563
-1259410223376598430,1.0
-145625979744144572,2.0
5189433264884433830,2.0
-6346370309134074019,1.0
-1981734999963962468,1.0
-5570129644089964821,1.5849625007211563
4865901874365409673,1.0
1959495508923903948,1.0
2280365999288629014,1.0
-5941854046477982982,1.0
-8796191278504623694,1.0
-6156751702010469220,2.4594316186372973
-5515204090203464377,1.5849625007211563
3268827390679661574,1.0
-5790539535722288419,1.5849625007211563
-8018192200278263695,1.0
8413971365124666862,1.5849625007211563
-5784991738549272379,1.5849625007211563
-8208801367848627943,1.0
3367026768872537336,1.0
1348739322889189648,1.0
734632752661830332,1.5849625007211563
-4844663695104994694,1.0
7616472242818646827,1.5849625007211563
8586403905004879205,1.0
-5571606607344218289,2.0
-2967429522197137387,1.0
541470630329465127,1.0
8926889915100214784,2.9068905956085187
3437437537867086722,1.0
1024145536490998555,1.0
-5625593730080264433,1.5849625007211563
-5784991738549272379,2.0
-6545872007932025533,1.0
6437568358552101410,1.0
1990052153136096105,2.0
-2705245562881239338,1.5849625007211563
3579921471626387620,1.5849625007211563
-7047448754687279385,1.0
7065704533945771463,1.0
430255078684584595,1.5849625007211563
-8480712303720557641,1.0
7226503561499839165,1.0
-5605799891597699962,3.1699250014423126
-4037032837327175755,3.0
3495098006178009360,1.0
1469580151036142903,1.0
3818189513627822856,2.0
-759389978085260161,1.0
-860751600992244121,1.0
4891010769166501207,1.0
-2797708685347481851,1.5849625007211563
7507067965574797372,2.321928094887362
-4704033845097735448,1.0
980458131533897249,1.0
5008913705695203000,1.0
980458131533897249,1.0
3460026829794173084,3.0
7507067965574797372,1.5849625007211563
3075564241645350154,1.5849625007211563
-6255454949363031923,1.0
6472331784294749716,1.0
7181581805250416928,2.0
2572662123697831414,1.0
7823781477664935857,1.5849625007211563
-3780822597455574960,1.0
6947862790919978120,1.0
-4655195825208522542,1.0
-555187669877280641,1.5849625007211563
-4029704725707465084,2.0
-6820241302436968068,1.5849625007211563
-4503975842879662368,1.5849625007211563
-1573329182923097618,3.1699250014423126
-6851896696719147400,1.0
834896074125772354,1.0
-6603351162010419903,1.0
5726008417498979736,1.0
4320282974712265321,1.0
7506614456429888492,1.0
-6466212324513658217,1.0
6997620589258672675,2.0
4345055131254210605,2.0
6987435400166905688,2.9068905956085187
-7485130558326482162,1.5849625007211563
7507067965574797372,1.0
-5729915270134094048,1.0
-9194572880052200111,1.0
-5997769775112032630,1.5849625007211563
8749720044741011597,1.0
-5297634649735765167,2.1699250014423126
886450434856305025,1.0
-1787737696395220629,1.0
-6096307037126839100,1.0
-7905002887579197656,1.0
-8813724423497152538,2.0
-2083103312491589695,1.0
-3886927790136130174,2.807354922057604
4876769046116846438,1.0
7065704533945771463,1.0
-5920475612630001479,1.0
6615662748793536194,1.0
-532999578436827210,1.0
8080671570570146356,1.5849625007211563
2106559900295325351,2.0
-2667874153709252756,1.0
9042192299854648021,2.0
3170775058142440102,2.0
1554619040289415222,1.5849625007211563
8982094176562780806,1.0
8890720798209849691,1.0
-89955207814154444,1.5849625007211563
943818026930898372,1.0
-2462651558329037716,1.0
8626761683919164251,1.0
1060159005880386235,1.0
-5920475612630001479,1.0
-3675009040647936899,1.0
-1730766821655383888,1.0
-4050006690189978332,2.0
7414483722019578252,1.5849625007211563
-5920475612630001479,1.5849625007211563
7229629480273331039,1.0
5313335392004163852,1.0
834896074125772354,1.0
-4132331404553626868,1.0
-3285397592982852407,1.5849625007211563
4579557799493615039,2.321928094887362
2725842723638001955,2.4594316186372973
4372031182493802582,2.0
-5924996404988010,3.1699250014423126
-2314360211211303885,1.0
-3130182799308303924,2.0
3714350889740403446,1.0
6049739262059615567,1.0
3618205920179577598,1.0
-8030181764663752939,1.0
4508362112182399467,1.0
6519443272707698315,1.0
-6654470039478316910,1.0
1649085803937938638,3.5849625007211565
6817244649248188271,1.0
7985545205318799060,1.0
7181581805250416928,1.0
-7264217791213422584,1.0
1021946628105173582,1.0
2725842723638001955,1.0
-7169261479876586557,1.0
3058137260516373249,2.0
-8381230866408697127,1.5849625007211563
-2333243857499586461,1.5849625007211563
6989198691754522425,1.0
-7638840925036528150,2.0
-3678789633202302491,1.0
-1353560213232970946,1.0
-5625593730080264433,1.0
-5571606607344218289,2.321928094887362
7814856426770804213,1.0
5658521282502533116,1.0
-7565625515044903967,1.0
-6727357771678896471,4.08746284125034
1356221992133852808,1.0
-5924996404988010,1.5849625007211563
2555983212310147009,1.5849625007211563
2709926970543371965,1.0
1862503310075246782,1.5849625007211563
-2504825704002833401,1.0
-5847687782206566321,1.0
4306804750094230211,1.5849625007211563
2841545035570793472,1.0
-2083103312491589695,1.0
4577451034168098359,2.1699250014423126
-78066964941874046,1.0
-8992201526199201450,1.0
-1297580205670251233,1.0
-55755961199248325,1.0
-4550355627706401135,1.0
-1419188045265393093,1.0
2952636544547704346,1.0
5831479026588423198,1.5849625007211563
363798057559041921,1.0
7429409096643373334,1.5849625007211563
6304895356046683527,2.584962500721156
-9050450867630628092,1.0
-5507019982244746725,1.5849625007211563
9042192299854648021,1.0
-3027055440570405664,2.321928094887362
8869347744613364434,1.0
7823781477664935857,1.0
-5446204508747882127,2.0
9175693555063886126,1.5849625007211563
4259370161044254504,1.0
-615912190028612956,1.0
4039031731864440026,2.0
6754417485681598974,2.1699250014423126
-8254222281357012124,1.5849625007211563
4894833130708450490,3.1699250014423126
-2373876979584952849,2.700439718141092
-7809508238092432842,1.0
-8190931845319543363,1.0
834896074125772354,1.0
4102576381061107965,1.0
4084131344684656470,1.5849625007211563
-1022885988494278200,2.0
7226503561499839165,1.0
-6603970730135147059,1.0
9175693555063886126,1.0
2106559900295325351,1.0
1642787330067525131,2.0
2072448887839540892,1.0
8115033558441775155,1.0
3155118717275463069,1.0
-5729915270134094048,1.0
4068119742428755460,2.321928094887362
3704349024245704692,1.0
6870972580508513306,1.0
-6707474286910397949,1.0
-5515204090203464377,1.0
-6820241302436968068,1.5849625007211563
-6659933088254630422,1.5849625007211563
-1617279065634731389,1.5849625007211563
-6654470039478316910,1.0
-8370744479086515302,1.0
9026402401132606773,1.0
-88303961787201909,1.5849625007211563
9054050762437897017,1.5849625007211563
-4920252354047555768,1.0
-6843047699859121724,1.0
4383035933260676803,1.5849625007211563
-790959521412948853,1.0
914293752636521893,2.321928094887362
-6603970730135147059,1.5849625007211563
8302949268716967655,1.0
-7826213337362450520,1.0
-6590819806697898649,1.0
5688279681867464747,3.4594316186372978
3076823183761975019,1.0
-6463637573325658465,1.0
-8208801367848627943,3.1699250014423126
2468005329717107277,1.5849625007211563
-2083103312491589695,1.0
-4158297476631283435,3.9068905956085187
-1443900796086927361,1.0
-4027027091658759481,2.321928094887362
6947862790919978120,2.0
2690205894709699741,1.0
-8043889175123948305,1.0
-7264217791213422584,1.0
-8043889175123948305,2.1699250014423126
-5434287697440336767,1.0
-4798431998955209742,1.5849625007211563
-1151034582628982912,1.0
7526364197140419661,1.0
8901449108040307914,2.584962500721156
3801658304588389996,1.0
-1787737696395220629,1.0
-6511498353814468913,1.5849625007211563
321193326651975856,1.0
7414483722019578252,2.321928094887362
5206308811707978799,1.0
-3191013159715472435,1.0
8355302955998803709,1.5849625007211563
-2479936301516183562,1.0
-1173087925894083974,1.0
-4875060556471576861,2.321928094887362
1469580151036142903,1.0
8461204368464164538,1.0
2372438485070148864,1.5849625007211563
-1633984990770981161,2.700439718141092
-3027055440570405664,1.5849625007211563
-2069509552243850466,1.5849625007211563
1099809408921653201,1.0
-6843047699859121724,2.321928094887362
5258604889412591249,1.0
-2828628091730682303,2.321928094887362
5965544132537436406,2.700439718141092
-5154395767417065070,1.0
2375950438753851487,1.0
1772786465683785304,1.5849625007211563
-447851796385928420,1.5849625007211563
-4921088466135297415,1.0
1992928170409443117,2.0
491373795166252904,1.5849625007211563
-4029704725707465084,2.0
8768619263229062922,2.321928094887362
-7646489242554562522,1.0
5508043659570633487,1.0
1768072794787289517,2.0
-3468529816757552062,1.0
2384931701643938149,2.584962500721156
-4205346868684833897,3.0
6044362651232258738,1.5849625007211563
190366396794861214,1.0
231281690254211527,1.0
-14569272361926584,1.0
2417383163258637695,1.0
-3912939678517879962,1.0
7734121175534200554,3.1699250014423126
-8277924497842156608,2.321928094887362
3772685586944428188,1.0
-92787874211637246,1.5849625007211563
162771765556771108,1.0
6409304780354173378,1.0
-6843047699859121724,2.584962500721156
-2447632164766022033,1.0
7187598944032799890,1.0
-3780822597455574960,1.0
764116021156146784,1.5849625007211563
-703416562539077070,2.0
2122245305662000853,1.0
-4163754746025598258,1.0
-6369211973034956889,1.0
54678605145828343,1.0
8947914348334479785,1.0
2468005329717107277,2.0
9175693555063886126,2.0
-3324787160651928845,1.0
-8582642829303844420,1.0
-8208801367848627943,1.0
1177957942021788639,1.5849625007211563
-6156751702010469220,3.4594316186372978
-4582216289807398227,1.0
-4278025512576376201,2.4594316186372973
1356221992133852808,1.5849625007211563
6591221581057159843,1.0
2543311963908571128,2.321928094887362
-1291869519847635026,2.321928094887362
5965544132537436406,1.0
-5009578843275173733,1.0
3495098006178009360,1.0
-7215110246375999491,1.0
-6644942243927487010,1.5849625007211563
3460026829794173084,1.0
1929674614667189969,2.321928094887362
-7953698795259311774,1.0
-321691855821364131,1.5849625007211563
5658521282502533116,1.0
-1634742667970363668,1.0
-8190931845319543363,4.523561956057013
8378863480597222815,1.0
4807721425375438334,1.0
2372438485070148864,4.754887502163469
-5557505576293652420,1.0
91241469839881699,1.0
1415230502586719648,1.5849625007211563
428486625959995206,1.0
-1878569380455769122,1.0
-3750879736572068916,1.0
-6902744509271060072,1.0
8224860111193157980,1.0
-6156751702010469220,1.0
2362495898257544462,1.0
569574447134368517,1.0
4259370161044254504,1.0
-5522643017727334716,2.807354922057604
-8992803137960175254,1.0
-264519121623606417,1.5849625007211563
-1981734999963962468,2.0
7818691400791322406,1.0
-4029704725707465084,1.0
-6255158415883847921,2.0
-4293262855938209141,3.1699250014423126
8473367604990946179,1.0
4061646345741687197,1.0
-6151852268067518688,1.0
-3974295763584921518,1.0
2541499697677936774,2.321928094887362
-3348458175249982599,1.0
9042192299854648021,1.0
-4503975842879662368,2.321928094887362
7206850235815254159,1.0
-3750879736572068916,2.0
-7564569805639737618,3.9068905956085187
-133139342397538859,1.5849625007211563
-6467708104873171151,1.0
-1196068832249300490,1.0
4579557799493615039,1.0
6947862790919978120,1.0
4419562057180692966,1.5849625007211563
-57452526663870593,1.5849625007211563
-4487024160266973763,1.0
-4095842175692097942,1.0
-7623502978685822577,2.321928094887362
-8194774279664546436,1.5849625007211563
4084131344684656470,1.5849625007211563
1990052153136096105,3.4594316186372978
3367026768872537336,2.0
-2864378895481874465,1.0
5849490334294127641,2.584962500721156
9220445660318725468,1.0
-7423191370472335463,1.0
4259370161044254504,1.0
7507067965574797372,2.0
7013665235990336340,1.0
8483892789913825147,1.0
8657408509986329668,1.5849625007211563
-3248233692182971167,1.0
